Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,13/09/09,Germinal,Lokeren,2,1,H,1,1,D,1.85,3.4,4.33,1.95,3.2,3.6,1.85,3.2,4.0,2.0,3.2,3.1,1.83,3.2,3.75,1.85,3.2,4.0,1.83,3.25,3.75,1.9,3.4,4.0,1.9,3.25,3.6,1.95,3.25,3.5,34,1.95,1.85,3.57,3.31,4.5,3.99,30,2.0,1.92,1.91,1.82,18.0,0.0,1.45,1.34,3.1,2.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/09/09,Genk,Charleroi,1,2,A,1,1,D,1.7,3.6,5.0,1.7,3.4,4.5,1.67,3.5,4.6,1.65,3.3,4.4,1.66,3.4,4.33,1.55,3.6,5.5,1.7,3.4,4.2,1.73,3.4,5.0,1.7,3.3,4.33,1.7,3.4,4.33,33,1.77,1.67,3.89,3.52,5.5,4.78,30,1.8,1.7,2.2,2.06,17.0,0.0,1.25,1.23,4.0,3.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/09/09,Cercle Brugge,Germinal,1,2,A,0,1,A,2.25,3.3,2.88,2.15,3.3,3.0,2.25,3.25,2.85,2.1,3.2,2.9,2.1,3.2,3.0,2.25,3.3,2.8,2.1,3.2,3.0,2.3,3.3,3.0,2.25,3.25,2.8,2.3,3.2,2.75,31,2.49,2.27,3.36,3.24,3.3,2.9,28,1.81,1.74,2.11,2.0,16.0,0.0,1.8,1.7,2.14,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/09/09,Kortrijk,St Truiden,0,1,A,0,1,A,2.38,3.2,2.75,2.45,3.2,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.0,3.2,3.2,2.3,3.2,2.8,2.3,3.2,2.7,2.38,3.3,2.88,2.4,3.2,2.6,2.38,3.2,2.62,30,2.45,2.32,3.5,3.22,3.2,2.82,27,1.95,1.87,1.98,1.86,16.0,0.0,1.76,1.68,2.25,2.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/09/09,Lokeren,Standard,1,3,A,1,3,A,5.0,3.4,1.67,5.2,3.5,1.6,4.6,3.4,1.7,4.0,3.3,1.7,3.75,3.3,1.8,4.75,3.5,1.65,4.33,3.3,1.73,4.5,3.4,1.8,5.0,3.25,1.7,4.33,3.4,1.7,30,5.5,4.58,3.87,3.44,1.82,1.7,27,1.81,1.73,2.11,2.03,15.0,0.0,3.45,3.23,1.36,1.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/09/09,Mechelen,Roeselare,3,2,H,3,1,H,1.5,3.75,6.0,1.5,3.65,6.1,1.55,3.6,5.5,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.75,6.0,1.53,3.5,5.5,1.53,3.75,6.5,1.44,3.75,6.5,1.53,3.6,5.5,31,1.6,1.51,4.06,3.7,7.53,6.07,28,1.63,1.56,2.5,2.3,16.0,-1.0,1.89,1.86,2.04,1.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/09/09,Anderlecht,Gent,1,1,D,1,1,D,1.57,3.6,5.5,1.7,3.4,4.5,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5.0,1.7,3.4,4.5,1.5,3.5,6.0,1.73,3.4,5.0,1.7,3.4,4.33,1.67,3.5,4.5,29,1.73,1.65,3.63,3.47,5.5,4.91,26,1.65,1.56,2.45,2.29,15.0,0.0,1.26,1.24,3.75,3.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/09/09,Westerlo,Club Brugge,1,4,A,1,2,A,4.0,3.4,1.8,3.7,3.3,1.9,3.7,3.3,1.9,3.4,3.2,1.9,3.2,3.2,2.0,4.0,3.4,1.8,3.6,3.1,1.91,3.75,3.4,1.95,3.6,3.3,1.9,3.5,3.3,1.91,29,4.25,3.66,3.63,3.31,2.03,1.92,26,1.8,1.71,2.2,2.05,15.0,0.0,2.73,2.63,1.45,1.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/09/09,St Truiden,Genk,2,4,A,0,3,A,2.4,3.4,2.8,2.25,3.2,2.85,2.3,3.25,2.8,2.4,3.2,2.4,2.25,3.2,2.75,2.3,3.3,2.75,2.38,3.3,2.7,2.3,3.3,3.0,2.25,3.25,2.75,2.2,3.25,2.88,32,2.52,2.34,3.43,3.24,3.0,2.81,28,1.74,1.69,2.23,2.07,20.0,0.0,1.85,1.74,2.15,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Charleroi,Mechelen,1,2,A,0,0,D,1.91,3.3,3.75,1.85,3.3,3.85,1.95,3.3,3.5,1.9,3.3,3.3,1.91,3.25,3.4,1.85,3.3,3.9,1.95,3.3,3.6,2.0,3.3,3.75,1.9,3.25,3.5,2.0,3.3,3.25,30,2.09,1.95,3.53,3.3,3.9,3.6,25,1.91,1.79,2.05,1.96,17.0,0.0,1.5,1.42,2.88,2.57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Club Brugge,Waregem,3,1,H,1,1,D,1.5,3.8,6.0,1.5,3.7,6.0,1.5,3.75,6.0,1.4,3.9,6.0,1.4,3.75,7.0,1.55,3.75,5.25,1.53,3.6,6.0,1.5,3.75,7.0,1.4,4.0,6.5,1.57,3.6,5.0,31,1.63,1.52,4.12,3.74,7.0,5.97,26,1.7,1.61,2.3,2.2,18.0,0.0,1.2,1.16,5.5,4.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Gent,Westerlo,1,2,A,0,0,D,1.4,4.0,7.5,1.4,3.95,7.5,1.4,4.0,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.35,4.2,8.0,1.4,4.0,8.0,1.4,4.33,8.0,1.4,4.0,6.5,1.36,4.2,7.0,30,1.4,1.38,4.94,4.18,9.43,7.9,25,1.63,1.58,2.44,2.25,17.0,0.0,1.1,1.08,6.75,6.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Germinal,Kortrijk,1,0,H,0,0,D,1.8,3.4,4.2,1.75,3.5,4.1,1.7,3.4,4.5,1.7,3.3,4.0,1.8,3.3,3.75,1.6,3.4,5.5,1.8,3.25,4.33,1.73,3.6,4.5,1.8,3.25,4.0,1.7,3.4,4.33,29,1.8,1.73,3.86,3.42,5.05,4.49,25,1.95,1.83,2.03,1.91,17.0,0.0,1.3,1.27,3.65,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Roeselare,Lokeren,1,2,A,0,0,D,2.6,3.25,2.5,2.75,3.1,2.4,2.5,3.3,2.5,2.3,3.1,2.65,2.5,3.2,2.5,2.8,3.3,2.25,2.6,3.1,2.6,2.88,3.2,2.4,2.4,3.2,2.6,2.6,3.2,2.4,30,3.09,2.74,3.4,3.22,2.6,2.4,25,1.95,1.82,2.05,1.93,17.0,0.0,2.21,2.05,1.85,1.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/09/09,Standard,Cercle Brugge,1,1,D,1,0,H,1.33,4.5,8.0,1.3,4.65,8.5,1.33,4.5,8.0,1.3,4.2,8.0,1.3,4.33,8.0,1.3,4.75,8.0,1.3,4.5,10.0,1.33,4.5,10.0,1.3,4.33,8.5,1.3,4.5,8.5,26,1.33,1.3,5.3,4.61,10.5,9.15,23,1.57,1.51,2.54,2.43,15.0,-1.5,1.96,1.9,2.0,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/09/09,Genk,Roeselare,1,1,D,1,0,H,1.36,4.2,8.0,1.28,4.75,9.0,1.33,4.5,8.0,1.3,4.2,8.0,1.36,4.0,7.0,1.28,4.75,9.0,1.36,4.33,7.5,1.3,4.75,11.0,1.29,4.5,8.5,1.25,5.0,9.0,23,1.36,1.31,5.3,4.59,11.0,9.07,20,1.55,1.53,2.58,2.34,12.0,0.0,1.11,1.07,8.5,7.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/09/09,Kortrijk,Standard,0,2,A,0,1,A,4.5,3.5,1.7,4.5,3.65,1.65,4.6,3.4,1.7,3.9,3.3,1.75,4.0,3.4,1.72,5.0,3.4,1.65,5.5,3.5,1.6,5.0,3.4,1.73,4.5,3.4,1.7,5.0,3.4,1.61,21,5.6,4.81,3.72,3.46,1.73,1.67,18,1.8,1.73,2.1,1.99,11.0,0.0,4.1,3.76,1.24,1.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/09/09,Lokeren,Charleroi,4,1,H,2,0,H,2.2,3.25,3.0,2.15,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.3,3.0,2.15,3.3,3.1,2.3,3.3,3.0,2.1,3.3,3.1,2.1,3.2,3.1,23,2.3,2.17,3.4,3.25,3.4,3.06,20,1.95,1.83,1.95,1.89,13.0,0.0,1.65,1.57,2.35,2.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/09/09,Waregem,Gent,3,1,H,3,1,H,2.75,3.25,2.38,2.8,3.2,2.3,2.7,3.2,2.4,2.4,3.2,2.4,2.75,3.25,2.2,2.5,3.3,2.5,2.7,3.1,2.5,2.88,3.25,2.4,2.75,3.25,2.3,2.7,3.1,2.4,23,2.88,2.76,3.41,3.22,2.52,2.37,18,1.73,1.67,2.25,2.09,11.0,0.0,2.14,2.02,1.86,1.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/09/09,Westerlo,St Truiden,2,0,H,1,0,H,2.3,3.3,2.8,2.15,3.3,3.0,2.25,3.2,2.9,2.1,3.2,2.9,2.25,3.2,2.75,2.15,3.3,3.0,2.2,3.3,3.0,2.4,3.25,2.88,2.3,3.3,2.75,2.2,3.25,2.87,22,2.4,2.23,3.35,3.25,3.25,2.94,19,1.91,1.82,2.0,1.9,13.0,0.0,1.73,1.62,2.24,2.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/09/09,Anderlecht,Germinal,1,0,H,0,0,D,1.29,4.5,10.0,1.25,5.0,10.0,1.33,4.5,8.0,1.4,3.9,6.0,1.28,4.5,8.0,1.35,4.5,7.5,1.33,4.5,8.5,1.36,4.5,8.75,1.25,4.5,10.0,1.36,4.33,7.0,21,1.36,1.31,5.0,4.54,10.0,9.03,18,1.72,1.62,2.26,2.15,10.0,0.0,1.1,1.08,8.05,7.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,28/09/09,Cercle Brugge,Mechelen,1,0,H,1,0,H,2.1,3.3,3.4,2.1,3.35,3.05,2.0,3.25,3.4,1.9,3.3,3.3,2.0,3.2,3.2,2.2,3.3,2.9,2.1,3.2,3.3,2.1,3.25,3.5,2.0,3.4,3.25,2.1,3.2,3.1,19,2.2,2.04,3.4,3.26,3.7,3.34,14,1.73,1.64,2.3,2.11,8.0,0.0,1.62,1.5,2.5,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/10/09,Charleroi,Kortrijk,3,3,D,1,2,A,1.85,3.5,4.2,1.75,3.45,4.1,1.8,3.4,4.2,1.75,3.2,4.0,1.9,3.25,3.4,1.8,3.25,4.2,1.8,3.25,4.33,1.83,3.4,4.33,1.83,3.3,4.0,1.83,3.3,3.8,29,1.96,1.84,3.59,3.34,4.5,4.01,25,2.05,1.89,1.91,1.82,15.0,0.0,1.4,1.33,3.13,2.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/10/09,Germinal,Westerlo,3,1,H,0,1,A,1.73,3.5,5.0,1.75,3.5,4.1,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.25,4.5,1.83,3.2,4.2,1.8,3.4,4.5,1.73,3.4,4.33,1.75,3.3,4.2,27,1.83,1.76,3.78,3.41,5.0,4.38,23,1.96,1.84,1.98,1.89,14.0,0.0,1.35,1.3,3.49,3.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/10/09,Mechelen,Lokeren,2,0,H,1,0,H,1.91,3.3,4.2,1.9,3.25,3.75,1.95,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.95,3.3,3.5,1.95,3.2,3.75,1.95,3.25,4.0,1.85,3.3,3.75,1.91,3.25,3.6,27,2.0,1.91,3.69,3.3,4.2,3.75,24,1.84,1.7,2.2,2.05,15.0,0.0,1.44,1.39,2.9,2.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/10/09,Roeselare,Cercle Brugge,3,2,H,1,1,D,3.1,3.4,2.25,2.8,3.3,2.25,3.0,3.25,2.2,3.0,3.1,2.1,2.75,3.2,2.25,3.1,3.3,2.1,3.2,3.3,2.1,3.2,3.3,2.2,2.8,3.25,2.25,2.88,3.2,2.2,28,3.3,2.98,3.53,3.27,2.35,2.22,24,1.76,1.67,2.2,2.09,15.0,0.0,2.35,2.23,1.68,1.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/10/09,St Truiden,Waregem,1,2,A,0,1,A,2.5,3.4,2.7,2.3,3.15,2.8,2.35,3.3,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.4,3.2,2.75,2.5,3.3,2.7,2.38,3.25,2.62,2.38,3.2,2.62,28,2.6,2.38,3.4,3.22,3.0,2.75,24,1.8,1.74,2.11,1.97,15.0,0.0,1.82,1.76,2.12,1.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/10/09,Club Brugge,Anderlecht,4,2,H,3,1,H,2.5,3.25,2.6,2.45,3.15,2.65,2.45,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.6,3.1,2.6,2.5,3.25,2.75,2.4,3.25,2.62,2.38,3.2,2.62,27,2.6,2.4,3.42,3.22,3.07,2.73,23,1.75,1.7,2.15,2.03,13.0,0.0,1.85,1.74,2.18,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/10/09,Standard,Genk,1,0,H,0,0,D,1.5,3.75,6.5,1.5,3.65,6.3,1.5,3.75,6.5,1.45,3.8,5.4,1.5,3.4,6.0,1.5,3.75,6.0,1.44,3.8,7.0,1.5,3.8,7.0,1.44,3.75,6.5,1.53,3.6,5.5,27,1.53,1.48,4.56,3.81,7.0,6.43,23,1.73,1.66,2.2,2.09,13.0,0.0,1.17,1.14,5.5,4.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/10/09,Anderlecht,Charleroi,2,0,H,2,0,H,1.29,5.0,9.0,1.26,5.0,9.1,1.25,5.0,10.0,1.27,4.5,9.0,1.25,4.75,8.5,1.25,5.0,10.0,1.29,4.5,10.5,1.27,5.25,11.0,1.25,5.0,9.0,1.25,5.0,9.0,29,1.33,1.27,5.3,4.87,12.12,9.83,27,1.68,1.61,2.29,2.18,16.0,0.0,1.06,1.05,9.05,7.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/10/09,Kortrijk,Roeselare,2,0,H,1,0,H,1.67,3.4,5.0,1.66,3.45,4.75,1.7,3.4,4.6,1.8,3.3,3.6,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.2,4.5,1.67,3.5,5.5,1.62,3.4,5.0,1.7,3.3,4.5,30,1.8,1.69,3.88,3.42,5.5,4.81,27,1.86,1.79,2.09,1.94,15.0,0.0,1.3,1.25,4.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/10/09,Lokeren,Cercle Brugge,1,1,D,0,0,D,2.1,3.2,3.3,2.15,3.15,3.15,2.1,3.2,3.2,2.2,3.2,2.75,2.0,3.2,3.2,2.05,3.3,3.2,2.05,3.25,3.3,2.1,3.3,3.4,2.0,3.25,3.4,2.05,3.25,3.2,31,2.19,2.08,3.49,3.25,3.68,3.27,28,1.83,1.7,2.15,2.04,15.0,0.0,1.53,1.5,2.5,2.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/10/09,Waregem,Germinal,4,0,H,2,0,H,1.91,3.3,3.8,1.95,3.25,3.55,2.05,3.25,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.4,2.05,3.3,3.6,1.9,3.3,3.6,2.0,3.25,3.3,31,2.08,1.99,3.57,3.27,3.8,3.5,28,1.91,1.81,2.02,1.92,15.0,0.0,1.45,1.44,2.66,2.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/10/09,Westerlo,Standard,2,0,H,2,0,H,5.5,3.5,1.6,5.5,3.5,1.55,5.0,3.4,1.65,4.4,3.5,1.6,5.0,3.3,1.62,4.75,3.5,1.65,5.0,3.6,1.62,5.5,3.4,1.67,5.5,3.4,1.6,4.75,3.4,1.67,30,5.5,5.12,3.9,3.47,1.71,1.64,27,1.9,1.77,2.01,1.96,16.0,0.0,4.0,3.73,1.26,1.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/10/09,Club Brugge,Gent,1,0,H,0,0,D,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.5,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.4,5.0,1.73,3.5,4.75,1.7,3.5,4.0,1.67,3.4,4.75,29,1.76,1.69,3.87,3.46,5.23,4.75,26,1.6,1.53,2.55,2.36,16.0,0.0,1.28,1.25,3.62,3.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/10/09,Genk,Mechelen,1,2,A,1,1,D,1.85,3.3,4.0,1.95,3.25,3.4,1.83,3.3,4.0,1.7,3.3,4.0,1.83,3.2,3.75,1.85,3.25,4.0,1.91,3.25,3.75,1.83,3.4,4.33,1.75,3.4,4.33,1.83,3.3,3.8,29,1.91,1.85,3.64,3.33,4.48,4.0,26,1.73,1.67,2.23,2.09,15.0,0.0,1.4,1.36,3.13,2.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/10/09,Lokeren,Genk,0,2,A,0,0,D,2.4,3.3,2.9,2.4,3.15,2.7,2.35,3.2,2.75,2.4,3.2,2.4,2.4,3.25,2.5,2.35,3.25,2.7,2.5,3.2,2.62,2.5,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.75,33,2.73,2.45,3.37,3.22,2.9,2.69,31,1.84,1.72,2.15,2.03,16.0,0.0,1.92,1.82,2.05,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,24/10/09,Cercle Brugge,Kortrijk,1,1,D,0,0,D,1.83,3.6,4.2,1.9,3.3,3.65,1.85,3.3,3.9,1.7,3.3,4.0,1.83,3.3,3.6,1.9,3.25,3.7,1.8,3.25,4.33,1.83,3.3,4.5,1.8,3.3,4.0,1.8,3.3,4.0,32,1.91,1.83,3.73,3.36,4.5,4.02,30,1.88,1.78,2.1,1.96,17.0,0.0,1.36,1.32,3.3,3.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,24/10/09,Charleroi,Westerlo,1,1,D,0,0,D,2.25,3.3,3.2,2.15,3.15,3.15,2.15,3.2,3.1,2.2,3.2,2.75,2.0,3.2,3.2,2.1,3.3,3.1,2.25,3.4,2.8,2.2,3.25,3.25,2.1,3.2,3.2,2.3,3.2,2.75,32,2.3,2.18,3.46,3.24,3.33,3.05,30,1.97,1.83,1.98,1.9,17.0,0.0,1.67,1.58,2.35,2.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,24/10/09,St Truiden,Gent,1,2,A,1,0,H,3.25,3.3,2.2,2.9,3.2,2.25,3.0,3.25,2.2,2.5,3.2,2.3,2.88,3.3,2.1,2.8,3.3,2.25,2.8,3.4,2.25,3.4,3.3,2.1,2.9,3.2,2.2,2.8,3.2,2.25,31,3.43,2.99,3.48,3.28,2.3,2.19,29,1.87,1.76,2.1,1.97,17.0,0.0,2.5,2.26,1.67,1.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,24/10/09,Standard,Waregem,1,1,D,1,1,D,1.5,4.0,7.0,1.46,4.0,6.0,1.4,4.0,7.5,1.4,3.9,6.0,1.44,3.75,6.0,1.45,4.0,6.25,1.44,4.0,6.5,1.5,4.0,6.5,1.44,3.75,6.5,1.44,3.75,6.5,32,1.54,1.45,4.29,3.92,8.0,6.77,30,1.74,1.61,2.3,2.18,17.0,0.0,1.16,1.14,5.25,4.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,25/10/09,Mechelen,Anderlecht,0,2,A,0,1,A,3.4,3.4,2.1,3.3,3.35,2.0,3.75,3.25,1.9,3.5,3.4,1.8,3.2,3.2,2.0,3.6,3.4,1.9,3.5,3.25,2.0,3.8,3.25,2.0,3.5,3.25,1.9,3.4,3.2,2.0,32,3.9,3.47,3.51,3.27,2.14,2.0,29,1.81,1.69,2.14,2.05,17.0,0.0,2.7,2.54,1.5,1.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
