away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
2,19,0,5,85,27,144,54,8,2010-04-30,3,17,0,6,114,31,111,42,7,2.38,3.1,3.2,D
3,9,5,14,120,39,119,38,2,2010-05-02,3,10,6,16,103,39,120,46,1,7.5,4.2,1.44,H
2,10,3,10,112,36,109,40,5,2010-05-02,2,11,5,14,129,44,102,33,3,2.65,3.1,2.75,D
3,12,4,13,119,35,126,34,3,2010-05-02,2,17,3,11,145,48,111,45,5,8.5,4.6,1.36,H
4,16,1,7,102,34,157,51,5,2010-05-02,6,11,2,12,132,42,117,43,2,2.15,3.1,3.6,A
3,4,6,16,136,56,110,34,1,2010-05-02,3,15,3,11,123,38,112,38,4,6.0,3.6,1.62,A
4,9,4,10,128,43,117,38,2,2010-05-02,4,7,3,8,136,42,138,45,3,4.1,3.2,1.91,A
2,12,3,10,136,54,110,43,5,2010-05-02,1,8,5,9,106,38,115,33,4,3.2,3.1,2.35,D
4,7,4,12,138,45,136,45,2,2010-05-05,3,13,4,14,133,45,109,35,3,2.75,3.0,2.75,A
3,11,5,14,130,46,102,37,2,2010-05-05,4,10,4,11,124,42,121,39,2,6.5,3.8,1.55,D
5,4,3,10,114,34,132,34,2,2010-05-05,3,12,2,9,134,48,113,45,5,3.9,3.25,2.0,D
4,15,0,5,104,27,104,37,6,2010-05-05,4,16,1,7,101,34,155,48,5,5.75,3.6,1.62,H
3,15,3,11,115,33,114,39,4,2010-05-05,3,16,0,5,83,23,134,52,7,8.0,4.33,1.4,H
3,10,5,15,129,52,112,34,2,2010-05-05,3,12,4,13,124,43,118,32,3,3.6,3.2,2.1,H
2,10,6,15,99,37,122,45,2,2010-05-05,3,12,3,13,118,38,103,36,4,2.0,3.3,3.75,D
2,7,5,9,107,39,125,35,3,2010-05-05,4,13,3,13,129,33,144,49,3,5.0,3.4,1.75,D
6,11,2,12,125,38,116,44,2,2010-05-05,3,6,5,16,137,56,106,34,2,2.6,2.75,2.8,A
2,18,3,11,141,47,117,50,5,2010-05-05,3,9,5,14,106,36,115,39,2,2.05,3.2,3.75,A
5,11,3,11,127,45,124,38,2,2010-05-08,4,15,1,7,115,30,103,38,5,10.0,4.33,1.36,D
3,5,6,17,139,58,94,29,1,2010-05-08,3,10,5,14,93,36,129,49,2,11.0,5.0,1.29,H
3,13,4,14,140,49,108,37,3,2010-05-08,4,10,5,15,136,48,107,39,1,3.4,3.2,2.2,H
5,15,2,12,124,35,157,51,3,2010-05-08,2,11,6,17,134,55,117,36,2,2.9,3.1,2.5,H
2,18,0,5,94,26,131,49,8,2010-05-08,2,19,2,9,144,44,115,50,6,5.25,4.2,1.6,H
3,15,3,13,130,45,124,37,4,2010-05-08,6,6,2,9,114,32,121,31,2,3.8,3.3,2.0,H
4,13,2,11,131,50,110,43,4,2010-05-08,6,9,2,11,117,36,111,42,2,4.5,3.5,1.8,H
4,13,2,12,119,42,101,37,4,2010-05-08,3,15,3,11,115,31,117,41,4,6.0,3.5,1.65,D
3,8,6,16,107,38,117,37,1,2010-05-08,4,8,3,11,130,42,147,48,3,4.0,3.2,2.0,A
4,14,1,8,96,38,156,43,5,2010-05-08,3,8,5,11,119,43,114,32,2,1.53,3.8,6.5,D
6,7,2,10,118,33,121,33,2,2010-05-12,5,14,1,10,101,40,152,45,4,12.0,5.5,1.25,H
4,16,3,13,118,34,122,46,3,2010-05-15,2,13,5,16,146,49,110,38,3,2.3,3.1,3.25,H
2,12,5,14,86,36,129,51,3,2010-05-15,5,10,3,10,126,44,114,35,2,2.0,3.3,3.8,H
1,21,2,10,128,38,136,55,7,2010-05-15,3,13,3,12,122,44,114,44,4,1.6,3.8,5.75,H
2,12,5,16,136,56,121,36,3,2010-05-15,4,17,1,10,102,36,165,50,5,19.0,7.5,1.13,H
3,11,5,14,139,48,115,41,2,2010-05-15,1,19,1,7,111,27,122,47,8,12.0,5.5,1.25,H
4,10,4,12,116,42,122,35,2,2010-05-15,3,13,4,13,128,43,129,35,3,3.4,3.3,2.15,D
3,7,4,11,132,43,142,44,3,2010-05-15,5,13,1,11,127,43,98,36,4,3.5,3.1,2.2,D
5,10,2,11,117,34,112,41,3,2010-05-15,4,14,3,12,116,32,156,50,3,2.9,3.1,2.5,A
5,13,1,6,118,31,104,39,4,2010-05-15,3,4,6,15,128,54,88,27,1,1.73,3.6,4.75,A
6,7,2,12,127,40,127,32,2,2010-05-15,3,9,5,15,106,37,116,36,2,4.33,3.5,1.83,D
3,14,3,13,120,46,111,43,4,2010-08-07,4,14,1,6,123,35,108,42,5,4.2,3.3,1.91,D
4,13,3,11,131,43,133,35,3,2010-08-07,5,14,2,12,130,44,118,39,3,3.8,3.1,2.1,A
6,7,2,12,138,41,124,31,2,2010-08-07,3,18,1,9,99,34,170,47,6,8.0,4.0,1.44,D
5,11,3,11,125,43,120,38,2,2010-08-07,6,13,1,12,134,46,93,34,3,3.75,3.1,2.1,D
3,7,4,11,114,35,147,45,3,2010-08-07,4,11,4,14,118,33,146,43,2,5.25,3.4,1.73,H
1,21,3,12,123,37,139,57,6,2010-08-07,4,14,4,14,115,37,131,46,2,3.1,3.1,2.4,D
2,12,6,17,99,42,121,40,2,2010-08-08,4,12,2,11,116,31,110,42,4,2.4,3.0,3.2,H
3,9,4,10,101,29,126,36,3,2010-08-15,2,11,6,16,97,42,113,39,2,6.25,3.6,1.6,A
4,14,3,14,124,35,143,45,3,2010-08-15,2,21,2,10,121,28,149,61,6,3.75,3.2,2.05,D
7,12,1,12,123,43,95,33,2,2010-08-14,4,16,2,13,119,48,111,42,4,4.2,3.2,1.95,A
5,11,4,14,122,41,141,45,1,2010-08-14,3,15,3,12,131,45,139,40,4,2.88,3.0,2.6,A
1,7,7,18,115,51,102,33,2,2010-08-14,2,8,5,14,120,40,144,46,3,4.2,3.1,2.0,H
1,19,2,8,111,27,137,50,7,2010-08-14,6,10,2,9,125,40,113,31,2,2.05,3.25,3.75,H
4,11,2,10,106,24,109,40,4,2010-08-17,6,7,2,12,143,42,120,32,2,3.3,3.1,2.25,D
6,12,2,11,128,40,118,36,2,2010-08-21,5,15,1,8,118,35,111,46,4,3.6,3.0,2.2,D
6,7,2,12,150,45,121,33,2,2010-08-21,4,15,2,9,131,41,115,41,4,3.4,3.0,2.3,D
4,13,3,15,118,46,111,36,3,2010-08-21,1,18,3,11,117,32,132,45,6,6.5,3.4,1.62,H
3,10,4,14,139,50,131,35,3,2010-08-21,7,12,1,13,127,45,100,34,2,3.2,3.0,2.38,D
2,11,4,12,125,38,146,46,4,2010-08-21,5,11,4,13,123,38,142,46,1,5.25,3.3,1.75,D
2,11,6,15,84,34,109,36,2,2010-08-22,5,11,3,14,131,36,133,43,2,3.5,3.1,2.2,A
3,17,2,9,124,30,143,54,5,2010-08-22,1,9,7,18,113,50,111,38,2,2.05,3.1,4.0,D
4,16,1,9,110,36,162,43,5,2010-08-28,4,11,4,16,123,48,107,34,2,2.3,3.1,3.25,H
2,12,3,9,101,29,117,37,5,2010-08-28,4,9,4,14,132,52,133,38,2,3.2,3.0,2.4,A
5,17,1,10,128,40,135,45,4,2010-08-28,3,9,4,12,134,39,136,39,3,4.0,3.1,2.05,H
5,10,1,6,89,16,125,41,4,2010-08-28,7,12,1,10,123,39,117,37,2,3.6,3.0,2.2,A
1,16,3,10,122,35,137,45,6,2010-08-29,2,12,5,14,89,34,107,34,3,3.1,3.1,2.4,D
7,13,1,14,132,48,95,34,2,2010-08-29,4,17,1,8,125,30,149,58,5,7.5,3.75,1.5,D
5,15,1,8,115,34,98,43,4,2010-08-29,6,9,2,14,158,45,116,33,2,3.25,3.0,2.38,H
4,11,4,15,119,35,138,46,2,2010-08-29,2,9,6,16,124,53,105,35,2,2.3,3.1,3.25,H
4,17,1,8,110,30,157,59,5,2010-09-11,5,15,2,13,130,43,133,46,3,2.4,3.0,3.2,A
7,12,1,10,125,40,114,35,2,2010-09-11,3,15,2,10,116,39,154,44,5,7.0,3.75,1.53,D
4,9,4,15,134,55,139,40,2,2010-09-11,4,9,1,4,86,15,131,42,5,4.75,3.2,1.85,A
2,12,5,16,133,56,108,38,3,2010-09-11,5,10,3,10,116,33,152,43,2,5.5,3.5,1.67,H
3,10,4,13,132,41,144,41,3,2010-09-11,2,10,3,9,106,34,111,34,5,5.0,3.25,1.8,A
6,9,2,13,161,45,122,35,2,2010-09-12,2,16,3,11,124,35,135,45,5,6.0,3.6,1.6,D
2,11,5,13,86,35,110,34,3,2010-09-12,8,13,0,11,138,47,95,35,2,2.3,3.1,3.25,H
1,9,4,9,103,33,110,31,5,2010-09-18,7,11,1,11,173,47,115,33,2,3.4,3.0,2.3,D
7,15,0,12,144,49,97,38,3,2010-09-18,1,11,6,16,141,56,115,44,3,3.6,3.2,2.1,H
3,9,2,5,89,17,136,42,5,2010-09-18,2,11,4,13,136,40,139,44,4,3.8,3.2,2.05,H
4,16,3,17,139,46,134,49,3,2010-09-18,7,12,1,10,133,37,110,36,2,3.4,3.1,2.1,D
3,14,2,9,116,40,160,42,5,2010-09-19,2,12,5,14,92,40,106,32,3,2.9,3.0,2.55,H
6,11,2,10,124,33,98,39,2,2010-09-19,4,17,1,9,103,29,162,57,5,4.6,3.25,1.85,H
4,12,3,11,122,42,158,43,3,2010-09-19,3,13,5,17,117,41,153,49,2,3.5,3.2,2.15,D
2,11,5,18,139,56,146,45,3,2010-09-25,6,8,3,11,119,29,101,36,1,4.0,3.2,2.0,D
7,10,1,10,175,50,101,26,2,2010-09-25,4,10,4,12,129,42,117,35,2,3.5,3.0,2.25,H
2,14,3,12,131,36,133,46,5,2010-09-25,3,13,3,11,124,41,161,42,4,5.5,3.4,1.7,A
1,15,5,13,139,57,128,52,4,2010-09-25,3,18,3,12,128,41,144,53,4,8.5,4.33,1.4,H
4,11,3,10,115,39,156,42,3,2010-09-25,7,13,1,15,156,54,93,40,2,2.8,2.9,2.75,A
3,12,5,16,115,40,146,46,2,2010-09-26,4,16,3,17,134,44,137,47,3,2.5,3.0,3.0,A
4,16,1,8,94,29,160,53,5,2010-09-26,2,9,3,6,107,30,104,31,5,2.7,3.0,2.75,D
3,12,4,13,116,39,124,34,3,2010-10-02,3,13,4,12,90,36,123,37,3,5.0,3.4,1.75,H
3,11,4,11,119,38,174,43,3,2010-10-02,3,12,4,17,136,50,145,45,3,2.2,3.1,3.5,A
4,12,4,18,140,45,137,44,2,2010-10-02,1,14,6,14,150,57,130,53,3,3.6,3.2,2.1,H
2,20,3,13,133,43,165,57,5,2010-10-02,2,14,2,8,145,34,124,43,6,2.45,3.2,2.88,D
2,12,2,8,90,21,141,40,6,2010-10-03,5,14,1,8,100,32,146,44,4,5.25,3.4,1.7,H
6,11,2,14,146,52,90,37,2,2010-10-03,3,14,4,12,118,39,155,50,3,6.0,3.6,1.62,D
3,10,2,6,103,29,112,35,5,2010-10-03,4,12,2,9,117,41,152,42,4,4.1,3.1,2.0,H
2,13,4,11,92,37,120,34,4,2010-10-16,6,13,2,11,115,28,119,44,2,3.0,3.0,2.5,A
3,11,5,18,129,46,150,46,2,2010-10-16,3,18,3,13,136,47,161,54,4,7.5,4.2,1.44,H
1,17,5,13,150,56,137,60,4,2010-10-16,2,12,3,11,97,27,144,40,5,4.0,3.2,2.0,H
3,12,4,10,120,36,156,50,3,2010-10-16,3,11,2,7,105,31,114,35,5,2.75,3.0,2.75,A
4,14,1,7,115,37,151,45,5,2010-10-17,3,11,5,20,137,45,135,47,2,2.4,3.0,3.2,D
6,11,2,11,124,32,107,32,2,2010-10-17,2,10,5,12,119,38,121,34,3,4.0,3.2,2.0,H
5,15,1,9,102,36,145,45,4,2010-10-17,2,12,4,11,126,41,174,43,4,3.6,3.2,2.1,H
3,14,2,9,146,32,125,46,5,2010-10-17,6,10,2,13,152,53,96,37,2,2.7,3.0,2.8,H
5,10,2,12,140,48,105,40,3,2010-10-23,3,11,5,20,135,45,138,49,2,3.6,3.1,2.15,H
5,10,3,11,131,35,109,34,2,2010-10-23,7,7,2,7,168,44,102,34,1,3.9,3.2,2.0,A
2,11,4,11,122,40,128,38,4,2010-10-23,3,10,5,17,133,47,140,44,2,3.25,3.0,2.35,H
2,12,3,10,94,26,147,43,5,2010-10-23,4,12,1,5,118,37,141,42,5,4.6,3.3,1.83,A
3,10,3,9,103,34,111,36,4,2010-10-23,1,17,5,13,156,58,137,59,4,3.5,3.0,2.25,A
3,17,2,10,115,42,171,56,5,2010-10-24,5,13,2,10,114,43,137,47,3,2.9,3.1,2.5,A
5,13,3,12,115,30,122,42,2,2010-10-24,3,14,3,9,115,38,157,53,4,5.0,3.4,1.75,A
4,9,3,12,147,45,110,42,3,2010-10-30,5,14,3,13,109,29,116,39,2,4.33,3.1,1.95,H
3,15,2,10,157,37,130,44,5,2010-10-30,3,9,2,4,113,38,125,32,5,3.0,2.88,2.63,H
2,10,5,16,132,47,137,43,3,2010-10-30,5,9,2,9,165,42,85,22,3,4.0,3.0,2.05,A
2,4,8,21,124,47,107,29,0,2010-10-30,2,9,5,11,127,40,134,40,3,6.5,4.0,1.5,H
1,17,5,14,154,59,125,55,4,2010-10-30,3,11,4,13,136,50,148,42,3,6.5,4.0,1.5,H
3,8,5,17,131,45,142,44,2,2010-10-30,2,13,3,10,102,37,104,41,5,5.25,3.3,1.75,D
3,15,3,9,110,37,162,59,4,2010-10-31,2,10,3,9,97,30,145,40,5,3.0,2.9,2.6,D
5,13,2,11,116,48,140,49,3,2010-10-31,4,11,3,10,124,32,108,34,3,2.3,3.0,3.4,D
2,9,4,9,96,36,127,38,4,2010-11-02,6,7,3,9,162,45,105,36,1,2.75,2.9,2.8,D
5,9,3,11,163,45,86,23,2,2010-11-06,2,3,8,21,126,46,104,29,0,2.38,3.0,3.25,H
4,12,3,11,132,33,107,36,3,2010-11-06,3,11,3,10,103,40,131,41,4,5.5,3.3,1.73,D
2,13,4,14,134,50,148,40,4,2010-11-06,4,12,1,5,116,35,134,42,5,2.8,3.0,2.7,D
4,14,3,11,118,31,121,40,3,2010-11-06,1,16,6,15,160,61,118,53,3,3.5,3.0,2.25,D
1,9,5,9,123,35,140,43,4,2010-11-06,3,14,2,9,152,36,130,40,5,4.33,3.25,1.91,A
3,10,3,10,104,32,153,42,4,2010-11-07,4,8,4,16,117,41,134,40,2,3.25,3.0,2.38,H
3,11,1,2,118,35,130,36,6,2010-11-07,5,13,2,11,106,46,144,47,3,5.5,3.5,1.67,H
6,9,3,11,158,44,112,39,1,2010-11-07,2,11,5,17,128,44,132,43,3,3.6,3.0,2.2,A
3,12,3,11,102,38,100,39,4,2010-11-07,3,9,4,14,152,51,119,44,3,2.9,3.0,2.6,H
3,18,2,11,122,46,156,54,5,2010-11-07,4,13,3,9,113,37,158,56,3,2.9,3.1,2.5,H
2,11,5,18,124,42,139,46,3,2010-11-13,4,11,2,9,104,41,149,46,4,5.25,3.3,1.75,H
2,15,5,13,157,59,126,54,3,2010-11-13,2,11,2,4,126,38,134,37,6,4.0,3.2,2.0,D
4,16,2,12,111,46,153,53,4,2010-11-13,5,8,4,12,161,52,87,21,1,2.25,3.0,3.5,A
4,9,4,16,122,41,132,41,2,2010-11-13,3,18,2,11,121,50,155,56,5,9.0,4.2,1.4,D
2,6,7,22,129,47,107,35,1,2010-11-13,5,13,3,11,155,45,113,41,2,7.5,3.6,1.53,D
3,10,4,12,98,38,106,39,3,2010-11-13,2,10,4,12,102,35,150,41,4,3.8,3.2,2.05,H
4,12,1,5,114,35,124,42,5,2010-11-14,4,14,3,11,131,35,123,41,3,3.2,3.0,2.4,H
3,15,3,10,117,41,159,58,4,2010-11-14,1,10,4,8,120,35,150,48,5,2.5,3.0,3.0,D
3,9,4,13,153,52,111,42,3,2010-11-14,3,12,3,12,132,48,144,43,4,9.0,4.5,1.36,H
5,10,3,10,146,38,101,34,2,2010-11-20,1,11,6,19,125,42,134,42,3,3.6,3.1,2.15,H
1,11,4,12,106,38,144,41,5,2010-11-20,2,8,5,13,159,52,103,38,3,3.0,3.0,2.5,A
4,10,5,17,164,55,96,26,1,2010-11-20,4,15,2,9,120,41,163,60,4,7.0,3.75,1.53,H
3,12,1,4,123,34,134,39,6,2010-11-20,4,10,2,7,117,38,121,41,4,5.0,3.4,1.75,H
2,11,3,7,123,37,151,47,5,2010-11-20,2,16,5,14,158,57,127,56,3,3.4,3.0,2.3,H
3,15,3,11,136,38,126,44,4,2010-11-20,3,12,3,9,157,37,124,38,4,3.6,3.0,2.2,D
4,17,1,9,115,46,160,58,5,2010-11-20,3,8,5,12,103,40,104,39,2,2.38,3.0,3.25,A
4,11,2,9,97,37,149,46,4,2010-11-21,3,5,6,20,137,48,108,36,1,1.67,3.5,5.5,A
3,12,3,12,115,45,150,42,4,2010-11-21,4,8,4,15,134,44,116,37,2,2.1,3.1,3.8,A
5,11,3,9,141,43,122,43,2,2010-11-21,3,21,2,14,113,50,158,54,5,7.0,3.75,1.53,H
2,22,2,14,109,49,164,57,6,2010-11-27,3,14,2,10,98,37,165,51,5,3.25,3.0,2.38,D
3,12,2,8,115,38,119,45,5,2010-11-27,2,9,4,9,120,37,142,42,4,3.1,3.0,2.45,H
1,11,4,12,106,39,143,46,5,2010-11-27,4,16,1,9,114,42,164,56,5,7.5,3.6,1.53,H
1,7,6,13,156,57,105,38,3,2010-11-27,5,10,4,11,153,50,105,40,1,4.33,3.2,1.91,D
3,13,3,10,151,39,128,37,4,2010-11-27,1,13,5,17,119,36,143,47,4,3.5,3.0,2.25,D
3,7,6,23,160,56,105,37,1,2010-11-27,4,9,4,11,162,46,101,32,2,8.0,3.6,1.5,H
3,6,6,13,107,39,102,34,1,2010-11-28,4,16,2,10,129,34,128,47,4,4.1,3.1,2.0,A
2,15,5,13,145,51,123,53,3,2010-11-28,4,11,5,17,159,54,102,26,1,3.4,3.1,2.2,A
4,16,1,7,118,35,155,55,5,2010-11-28,3,15,2,11,103,39,147,43,5,4.2,3.25,1.91,D
4,8,4,15,131,43,106,32,2,2010-11-30,3,11,2,6,133,39,125,37,5,4.0,3.1,2.05,H
3,11,3,10,118,42,116,45,4,2010-12-01,3,19,1,8,116,41,166,57,6,5.5,3.5,1.67,D
4,11,3,10,156,37,129,37,3,2010-12-01,4,12,3,10,157,42,112,38,3,3.5,3.1,2.2,D
2,12,5,17,117,38,146,46,3,2010-12-04,3,7,6,22,158,57,104,33,1,2.2,3.1,3.5,D
3,16,3,11,126,37,130,45,4,2010-12-04,4,8,4,15,126,43,111,32,2,3.2,3.0,2.4,D
1,11,4,9,107,36,148,49,5,2010-12-04,3,19,2,14,108,45,153,53,5,7.0,3.75,1.53,H
3,16,2,12,103,38,157,46,5,2010-12-04,1,10,4,14,101,40,142,45,5,2.4,3.0,3.2,A
5,9,4,10,135,42,111,38,1,2010-12-04,4,9,3,9,122,38,111,44,3,5.25,3.4,1.73,H
4,12,3,10,146,44,126,41,3,2010-12-04,2,17,4,11,147,50,117,48,4,4.0,3.2,2.0,H
3,10,6,19,157,53,109,28,1,2010-12-04,3,8,5,13,111,39,100,39,2,5.5,3.4,1.7,H
3,17,1,6,120,41,159,52,6,2010-12-05,2,6,6,13,157,55,101,34,2,2.0,3.2,4.0,H
2,15,2,7,137,43,122,41,6,2010-12-05,5,14,1,9,134,35,144,52,4,6.0,3.6,1.6,H
4,14,1,9,94,33,159,48,5,2010-12-05,5,11,3,11,170,45,126,38,2,3.0,3.0,2.5,D
3,24,2,17,107,47,164,63,5,2010-12-11,4,8,5,20,150,50,102,29,1,1.5,3.8,7.5,A
3,14,2,7,111,36,158,50,5,2010-12-11,4,17,2,11,132,38,135,46,4,2.3,3.1,3.2,D
1,11,4,13,99,41,146,50,5,2010-12-11,2,14,3,10,135,45,129,42,5,3.2,3.0,2.4,D
2,7,5,9,147,49,97,28,3,2010-12-11,3,9,7,20,151,53,106,28,0,3.9,3.1,2.05,D
4,8,4,15,129,44,116,31,2,2010-12-11,1,14,4,14,116,43,137,49,5,4.2,3.3,1.91,H
2,15,4,12,149,49,111,44,4,2010-12-11,3,13,4,16,122,35,137,44,3,3.6,3.2,2.1,H
4,17,1,10,140,39,147,55,5,2010-12-11,3,12,4,11,152,49,129,45,3,2.35,3.1,3.2,A
3,10,3,9,121,39,110,44,4,2010-12-12,5,14,1,11,98,41,147,47,4,3.9,3.1,2.05,D
2,9,5,13,112,41,102,38,3,2010-12-12,3,18,1,11,101,39,155,50,6,7.0,3.7,1.53,H
6,10,3,13,164,48,130,43,1,2010-12-12,4,9,5,11,134,39,112,39,1,3.1,3.1,2.4,A
4,16,2,10,138,38,132,44,4,2010-12-18,2,8,4,12,92,40,145,49,4,3.8,3.1,2.1,D
3,13,3,10,141,45,124,40,4,2010-12-18,3,6,4,7,146,45,102,27,3,3.2,3.0,2.4,D
4,8,5,11,119,36,123,41,1,2010-12-18,4,17,1,11,137,41,149,61,5,7.0,3.75,1.53,D
3,13,4,12,161,56,134,47,3,2010-12-18,4,8,3,8,125,39,103,40,3,4.75,3.3,1.8,H
4,7,5,18,147,50,96,27,1,2010-12-18,6,11,3,13,149,47,134,44,1,9.0,4.5,1.36,H
1,15,4,13,128,47,125,51,5,2010-12-18,1,8,6,14,118,45,96,36,3,3.8,3.1,2.1,H
3,20,0,10,104,41,139,52,7,2010-12-19,4,13,2,7,117,37,146,48,4,3.6,3.25,2.1,D
5,14,1,11,98,41,145,46,4,2010-12-19,2,14,4,11,140,50,118,46,4,2.75,3.0,2.7,D
3,8,3,10,90,37,142,47,4,2010-12-21,1,15,4,15,125,49,127,51,5,3.8,3.1,2.1,D
3,7,4,8,140,42,104,30,3,2010-12-22,4,7,5,16,155,48,94,29,1,2.3,3.1,3.25,D
4,8,4,16,121,46,116,33,2,2010-12-22,6,14,1,12,106,43,149,51,3,6.5,3.6,1.57,D
4,13,2,7,110,32,146,48,4,2010-12-22,4,13,3,11,141,43,127,41,3,2.15,3.0,3.8,D
4,6,3,7,117,40,103,36,3,2010-12-22,3,9,7,20,150,51,112,28,0,2.5,3.0,3.0,H
5,12,3,12,142,46,138,42,2,2010-12-22,2,24,2,16,102,43,168,65,6,7.5,4.1,1.44,D
5,13,2,11,142,42,127,39,3,2010-12-22,4,18,0,9,98,38,142,52,6,7.0,3.75,1.53,D
3,12,4,12,142,52,122,44,3,2010-12-22,5,10,4,12,126,42,123,38,1,3.7,3.0,2.15,H
4,19,1,13,139,43,147,63,5,2010-12-22,2,12,4,14,120,34,146,47,4,2.2,3.1,3.5,H
1,10,5,11,113,41,88,38,4,2010-12-22,3,11,5,12,168,58,127,46,2,3.4,3.0,2.3,H
4,12,4,13,127,43,124,34,2,2011-01-15,6,14,1,11,152,41,122,41,3,4.75,3.25,1.83,D
3,9,6,18,151,51,113,30,1,2011-01-15,4,13,3,11,146,44,121,41,3,4.33,3.2,1.91,A
6,12,2,11,138,41,137,44,2,2011-01-15,5,10,3,15,128,48,111,31,2,3.0,3.0,2.5,H
2,13,4,14,118,46,126,49,4,2011-01-15,5,16,0,9,88,33,145,46,5,7.0,4.0,1.5,H
3,12,4,11,164,55,123,45,3,2011-01-15,4,6,3,10,99,40,135,43,3,4.33,3.2,1.91,H
3,22,2,16,94,41,171,61,5,2011-01-15,4,5,4,7,142,42,97,24,2,1.91,3.2,4.33,A
3,13,4,12,144,48,128,46,3,2011-01-15,4,17,2,15,156,47,150,59,4,7.0,4.0,1.5,H
4,7,5,16,155,48,96,30,1,2011-01-15,3,6,4,8,113,39,108,36,3,9.0,4.5,1.36,H
2,12,3,11,128,34,150,49,5,2011-01-15,1,11,5,11,110,38,93,37,4,3.6,3.2,2.1,H
7,15,1,14,98,44,158,56,2,2011-01-16,5,12,2,7,108,31,145,46,3,5.0,3.4,1.73,H
2,12,3,11,124,34,157,50,5,2011-01-19,3,23,1,13,84,34,175,62,6,8.5,4.2,1.4,H
2,12,6,19,160,54,118,35,2,2011-01-22,4,12,3,16,127,47,109,30,3,3.75,3.1,2.1,H
4,17,1,13,155,47,146,55,5,2011-01-29,3,6,6,19,158,51,95,29,1,1.5,4.0,7.0,A
7,12,1,10,154,37,124,43,2,2011-01-29,1,11,7,20,146,55,118,36,2,3.2,3.0,2.4,H
4,13,3,16,124,47,100,34,3,2011-01-29,3,25,0,10,82,28,183,64,7,9.0,4.5,1.36,H
4,12,4,14,141,44,134,44,2,2011-01-29,2,13,4,16,122,52,121,47,4,4.33,3.25,1.91,H
3,10,3,7,109,38,109,39,4,2011-01-29,3,13,4,11,142,43,127,46,3,3.2,3.0,2.4,H
1,9,5,10,116,37,91,33,4,2011-01-29,5,12,3,12,141,42,120,42,2,3.6,3.0,2.2,H
4,18,0,8,88,33,155,52,6,2011-01-29,3,11,5,13,167,58,120,47,2,2.1,3.1,3.75,H
4,5,4,8,145,50,93,23,2,2011-01-30,7,16,1,14,96,42,143,51,2,5.5,3.5,1.67,H
5,11,2,7,99,26,145,43,3,2011-01-30,5,13,3,12,124,45,128,34,2,2.2,3.0,3.6,D
4,7,3,11,97,41,139,47,3,2011-01-30,2,11,4,14,133,39,148,46,4,3.4,3.1,2.25,A
2,9,5,14,134,41,150,51,3,2011-02-05,4,10,5,16,136,46,125,39,1,3.5,3.25,2.1,H
2,13,4,16,120,51,114,45,4,2011-02-05,1,11,6,17,144,53,121,39,3,3.25,3.1,2.3,A
2,12,5,13,169,60,127,47,3,2011-02-05,3,12,4,16,128,47,96,32,3,3.5,3.25,2.1,D
3,7,6,19,154,53,99,31,1,2011-02-05,6,10,1,5,99,24,140,39,3,13.0,6.5,1.2,H
5,14,2,11,136,42,115,46,3,2011-02-05,3,8,3,11,98,49,136,47,4,3.5,3.25,2.1,A
3,17,3,10,140,43,135,52,4,2011-02-05,4,5,4,8,145,48,77,20,2,3.4,3.1,2.2,H
3,18,1,13,149,45,143,59,6,2011-02-05,2,10,4,11,112,43,113,37,4,2.9,3.1,2.5,H
2,25,0,9,77,25,174,63,8,2011-02-06,7,10,2,12,151,39,120,40,1,2.1,3.25,3.5,D
6,16,1,12,83,36,147,52,3,2011-02-06,4,17,1,9,98,32,159,54,5,5.0,3.5,1.73,D
5,11,3,10,122,42,123,31,2,2011-02-06,0,9,6,11,116,40,95,36,4,4.33,3.25,1.9,H
3,9,3,11,97,49,134,48,4,2011-02-12,3,4,7,18,154,53,98,24,0,1.8,3.3,4.75,D
1,9,6,16,142,52,120,38,3,2011-02-12,6,15,1,11,91,37,129,45,3,6.5,3.6,1.57,A
2,13,4,15,121,50,105,46,4,2011-02-12,5,7,4,12,118,42,122,29,1,3.6,3.0,2.2,H
7,10,2,12,135,33,114,38,1,2011-02-12,2,10,5,12,137,42,144,50,3,3.5,3.0,2.25,H
4,11,4,17,120,46,101,31,2,2011-02-12,3,16,2,13,151,45,145,58,5,9.0,4.5,1.4,D
5,10,1,4,105,24,134,39,4,2011-02-12,2,16,4,10,141,46,121,46,4,2.2,3.2,3.4,A
4,16,1,8,98,28,162,54,5,2011-02-12,5,15,1,10,129,39,111,46,4,2.38,3.0,3.25,A
0,11,5,9,120,39,95,38,5,2011-02-13,3,23,0,9,70,24,162,57,7,7.5,3.8,1.5,H
4,4,4,8,143,46,86,25,2,2011-02-13,2,10,3,9,113,43,118,37,5,7.0,3.75,1.53,H
4,11,4,14,126,43,124,40,2,2011-02-13,2,12,5,13,154,56,128,45,3,3.6,3.1,2.15,H
2,12,4,11,135,39,149,51,4,2011-02-18,4,19,1,9,114,35,152,54,5,9.5,3.8,1.44,H
